ID,Car_make_id,Model_id,Fuel_type_id,Color_id,Body_style_id,Transmission_id,Options_id,Damage_id,Year,Mileage,Horsepower,Website_post_date,Sell_date,Num_of_prev_owners,Estimated_price
1,4,15,2,1,8,1,1,2,2023,45879,325,11.07.23,08.01.24,3,98520
2,2,5,1,2,2,1,1,1,2022,168442,255,27.06.23,15.01.24,3,61784
3,5,17,3,1,2,1,1,4,2018,162907,362,26.08.23,05.01.24,5,58187
4,5,19,2,6,1,1,4,4,2015,57856,255,26.10.23,16.01.24,3,92416
5,2,8,3,2,8,1,1,3,2004,33511,335,13.04.23,16.11.23,3,46561
6,2,7,5,2,3,1,4,4,2022,121392,382,12.07.23,08.12.23,5,47163
7,6,22,5,3,1,1,3,2,2004,153517,139,10.09.23,10.12.23,3,101510
8,4,15,2,3,7,1,2,4,2010,135932,325,05.02.23,11.02.24,5,111426
9,2,7,3,2,5,1,2,2,2002,66041,382,18.07.23,25.11.23,4,81329
10,5,19,2,4,5,1,4,2,2001,138626,362,16.03.23,21.01.24,4,15251
11,2,5,5,1,1,1,2,2,2021,110260,255,21.01.23,13.02.24,5,59458
12,2,7,4,2,3,1,3,4,2021,81259,382,07.05.23,24.12.23,3,92916
13,5,19,3,1,3,1,1,4,2006,85552,255,09.11.23,04.01.24,1,108386
14,4,14,2,3,8,1,3,1,2015,125934,400,18.06.23,24.11.23,2,39362
15,3,12,4,5,1,1,2,3,2017,147487,355,25.06.23,26.01.24,4,107228
16,6,23,5,3,2,1,4,2,2003,48352,121,02.12.22,16.12.23,2,27042
17,4,14,5,3,6,1,4,2,2018,55144,400,05.06.23,18.11.23,1,52221
18,4,13,2,1,5,1,4,4,2002,177051,290,24.02.23,14.12.23,3,95642
19,2,7,3,1,3,1,4,1,2010,69589,248,12.09.23,19.11.23,3,32053
20,4,14,4,2,6,1,1,2,2012,166431,400,30.06.23,25.01.24,4,81306
21,4,16,2,6,1,1,4,4,2004,186283,300,24.02.23,28.01.24,5,56171
22,4,15,5,2,3,1,3,3,2005,176422,188,20.06.23,12.01.24,5,7273
23,2,6,2,6,6,1,2,4,2019,73619,248,20.12.22,28.12.23,2,71577
24,1,3,1,1,2,1,1,1,2001,124972,261,15.02.23,07.01.24,3,26446
25,6,23,1,5,6,2,2,3,2012,31860,121,29.03.23,23.01.24,1,95592
26,3,12,5,4,1,1,3,3,2021,105187,355,16.01.23,06.12.23,3,103734
27,1,3,5,1,8,1,4,3,2007,20633,349,21.02.23,11.01.24,1,45698
28,6,23,4,5,3,1,1,2,2010,23953,121,15.05.23,07.12.23,1,79655
29,1,3,5,5,1,1,4,2,2004,91126,349,25.09.23,10.12.23,3,21535
30,5,19,2,6,7,1,2,4,2008,127520,362,09.12.22,27.11.23,4,35374
31,3,11,4,1,7,1,4,2,2006,94287,250,12.05.23,04.01.24,4,14530
32,5,18,1,1,6,1,2,3,2004,197224,255,12.10.23,03.12.23,5,58664
33,4,13,2,2,5,1,1,3,2013,186894,300,26.07.23,16.01.24,2,32447
34,2,5,2,4,6,1,1,3,2000,148153,382,01.08.23,11.12.23,3,34676
35,5,17,2,4,6,1,2,2,2015,25503,362,26.12.22,16.11.23,5,37389
36,1,2,2,2,8,1,2,1,2007,163912,335,26.02.23,17.01.24,1,9419
37,4,14,4,6,4,1,2,4,2011,96948,400,12.09.23,17.11.23,1,116028
38,6,23,2,1,3,1,2,4,2018,141600,121,01.10.23,16.01.24,1,111254
39,2,5,4,1,7,1,4,2,2002,121637,382,07.01.23,25.12.23,2,65794
40,1,1,1,1,4,1,2,2,2018,107672,261,16.06.23,03.12.23,5,115706
41,2,8,1,2,5,1,4,4,2008,110010,335,09.08.23,30.12.23,4,25415
42,4,15,1,2,7,2,2,3,2003,153480,325,22.09.23,13.12.23,4,9682
43,5,19,1,4,6,1,4,1,2006,10246,362,13.09.23,15.01.24,4,27088
44,1,3,5,1,6,1,2,4,2010,183680,261,12.12.22,13.02.24,3,98415
45,4,16,2,4,1,1,1,1,2004,199025,450,18.05.23,29.12.23,2,37920
46,2,7,1,5,3,1,1,4,2017,45311,248,13.02.23,24.11.23,2,19365
47,3,12,3,3,1,2,1,4,2008,129290,355,26.11.22,05.02.24,2,40205
48,2,8,2,5,8,1,4,4,2006,134713,335,23.02.23,07.01.24,1,117662
49,1,3,3,2,8,1,3,4,2019,15443,349,10.08.23,03.01.24,1,46253
50,4,15,3,2,2,1,3,2,2010,112671,325,01.06.23,27.11.23,3,104913
