Car_make,Model,Mileage,Transmission,Year,Website_post_date,Sell_date,Options,Horsepower,Color,Damage,Body_style,Fuel_type,Num_of_prev_owners,Estimated_price
Ford,Fusion,45879,Automatic,2023,2023-07-11,2024-01-08,Base,325,beige,Medium,Truck,Hybrid,2,16923
BMW,3 Series,168442,Automatic,2022,2023-06-27,2024-01-15,Base,255,silver,Total,Convertible,Diesel,5,62051
Mercedes-Benz,GLC,162907,Automatic,2018,2023-08-26,2024-01-05,Base,362,beige,None,SUV,Gasoline,2,33971
Mercedes-Benz,E-Class,57856,Automatic,2015,2023-10-26,2024-01-16,Full,255,white,Low,Truck,Plug-in Hybrid,3,18480
BMW,X5,33511,Automatic,2004,2023-04-13,2023-11-16,Base,335,silver,None,Wagon,Diesel,4,96310
BMW,X3,121392,Automatic,2022,2023-07-12,2023-12-08,Full,382,beige,Medium,Convertible,Plug-in Hybrid,3,111410
Toyota,Corolla,153517,Automatic,2004,2023-09-10,2023-12-10,Luxe,139,red,Total,Sedan,Gasoline,5,111948
Ford,Fusion,135932,Automatic,2010,2023-02-05,2024-02-11,Advanced,325,blue,Total,Wagon,Plug-in Hybrid,5,17340
BMW,X3,66041,Automatic,2002,2023-07-18,2023-11-25,Advanced,382,silver,Medium,Wagon,Gasoline,5,32428
Mercedes-Benz,E-Class,138626,Automatic,2001,2023-03-16,2024-01-21,Full,362,beige,None,Coupe,Diesel,4,55137
BMW,3 Series,110260,Automatic,2021,2023-01-21,2024-02-13,Advanced,255,red,Total,Sedan,Diesel,3,19153
BMW,X3,81259,Automatic,2021,2023-05-07,2023-12-24,Luxe,382,white,Medium,Van,Hybrid,2,26267
Mercedes-Benz,E-Class,85552,Automatic,2006,2023-11-09,2024-01-04,Base,255,red,None,Convertible,Electric,1,67021
Ford,F-150,125934,Automatic,2015,2023-06-18,2023-11-24,Luxe,400,beige,Total,Sedan,Diesel,5,98985
Chevrolet,Silverado,147487,Automatic,2017,2023-06-25,2024-01-26,Advanced,355,beige,None,Truck,Gasoline,3,65081
Toyota,Prius,48352,Automatic,2003,2022-12-02,2023-12-16,Full,121,white,Total,Wagon,Electric,3,115632
Ford,F-150,55144,Automatic,2018,2023-06-05,2023-11-18,Full,400,blue,Total,Sedan,Plug-in Hybrid,4,111987
Ford,Explorer,177051,Automatic,2002,2023-02-24,2023-12-14,Full,290,black,Medium,Sedan,Hybrid,4,97108
BMW,X3,69589,Automatic,2010,2023-09-12,2023-11-19,Full,248,white,Medium,Van,Diesel,1,12736
Ford,F-150,166431,Automatic,2012,2023-06-30,2024-01-25,Base,400,blue,Medium,Wagon,Electric,1,18198
Ford,Mustang,186283,Automatic,2004,2023-02-24,2024-01-28,Full,300,red,Total,SUV,Plug-in Hybrid,3,71443
Ford,Fusion,176422,Automatic,2005,2023-06-20,2024-01-12,Luxe,188,beige,Total,Hatchback,Diesel,3,101028
BMW,5 Series,73619,Automatic,2019,2022-12-20,2023-12-28,Advanced,248,blue,Medium,SUV,Gasoline,3,77379
Audi,Q5,124972,Automatic,2001,2023-02-15,2024-01-07,Base,261,silver,None,Convertible,Hybrid,2,87671
Toyota,Prius,31860,Manual,2012,2023-03-29,2024-01-23,Advanced,121,black,Total,SUV,Diesel,2,52526
Chevrolet,Silverado,105187,Automatic,2021,2023-01-16,2023-12-06,Luxe,355,black,None,Sedan,Diesel,5,27602
Audi,Q5,20633,Automatic,2007,2023-02-21,2024-01-11,Full,349,blue,Medium,Convertible,Gasoline,3,56794
Toyota,Prius,23953,Automatic,2010,2023-05-15,2023-12-07,Base,121,black,Medium,Convertible,Diesel,2,33807
Audi,Q5,91126,Automatic,2004,2023-09-25,2023-12-10,Full,349,blue,Total,Wagon,Plug-in Hybrid,3,12889
Mercedes-Benz,E-Class,127520,Automatic,2008,2022-12-09,2023-11-27,Advanced,362,white,Total,Wagon,Plug-in Hybrid,3,17564
Chevrolet,Malibu,94287,Automatic,2006,2023-05-12,2024-01-04,Full,250,red,Total,SUV,Diesel,1,41396
Mercedes-Benz,C-Class,197224,Automatic,2004,2023-10-12,2023-12-03,Advanced,255,white,Total,Coupe,Gasoline,5,84102
Ford,Explorer,186894,Automatic,2013,2023-07-26,2024-01-16,Base,300,white,None,SUV,Plug-in Hybrid,2,87549
BMW,3 Series,148153,Automatic,2000,2023-08-01,2023-12-11,Base,382,black,None,Truck,Gasoline,3,76751
Mercedes-Benz,GLC,25503,Automatic,2015,2022-12-26,2023-11-16,Advanced,362,beige,None,SUV,Electric,2,38215
Audi,A6,163912,Automatic,2007,2023-02-26,2024-01-17,Advanced,335,blue,Total,Coupe,Hybrid,2,26431
Ford,F-150,96948,Automatic,2011,2023-09-12,2023-11-17,Advanced,400,red,None,Sedan,Gasoline,3,78745
Toyota,Prius,141600,Automatic,2018,2023-10-01,2024-01-16,Advanced,121,beige,Medium,Convertible,Gasoline,4,77272
BMW,3 Series,121637,Automatic,2002,2023-01-07,2023-12-25,Full,382,white,Total,Hatchback,Plug-in Hybrid,5,103593
Audi,A4,107672,Automatic,2018,2023-06-16,2023-12-03,Advanced,261,black,Total,Sedan,Plug-in Hybrid,2,92751
BMW,X5,110010,Automatic,2008,2023-08-09,2023-12-30,Full,335,blue,Medium,Van,Gasoline,3,13110
Ford,Fusion,153480,Manual,2003,2023-09-22,2023-12-13,Advanced,325,beige,Total,Convertible,Hybrid,2,108361
Mercedes-Benz,E-Class,10246,Automatic,2006,2023-09-13,2024-01-15,Full,362,white,None,Coupe,Plug-in Hybrid,4,18474
Audi,Q5,183680,Automatic,2010,2022-12-12,2024-02-13,Advanced,261,beige,Low,Convertible,Electric,1,51525
